"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"4640","consent.html","external-html","0","4826","0.0-0.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","","","","","","","","",""
"172543","","instructions","1","177374","0.0-1.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":3259},{""page_index"":1,""viewing_time"":23985},{""page_index"":2,""viewing_time"":81193},{""page_index"":3,""viewing_time"":7374},{""page_index"":4,""viewing_time"":5750},{""page_index"":5,""viewing_time"":11368},{""page_index"":6,""viewing_time"":9686},{""page_index"":7,""viewing_time"":29928}]","","","","","","","","","",""
"1125","","image-keyboard-response","2","178504","0.0-2.0-0.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","3","178811","0.0-2.0-1.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","178815","0.0-2.0-2.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1219","","image-keyboard-response","5","180039","0.0-2.0-0.1","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","180340","0.0-2.0-1.1","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","180343","0.0-2.0-2.1","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1116","","image-keyboard-response","8","181462","0.0-2.0-0.2","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","181771","0.0-2.0-1.2","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","181773","0.0-2.0-2.2","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"968","","image-keyboard-response","11","182743","0.0-2.0-0.3","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","183051","0.0-2.0-1.3","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","183053","0.0-2.0-2.3","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"887","","image-keyboard-response","14","183943","0.0-2.0-0.4","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","15","184252","0.0-2.0-1.4","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","184253","0.0-2.0-2.4","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"759","","image-keyboard-response","17","185014","0.0-2.0-0.5","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","18","185322","0.0-2.0-1.5","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","185324","0.0-2.0-2.5","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"713","","image-keyboard-response","20","186038","0.0-2.0-0.6","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","21","186341","0.0-2.0-1.6","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","186343","0.0-2.0-2.6","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"734","","image-keyboard-response","23","187078","0.0-2.0-0.7","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","24","187382","0.0-2.0-1.7","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","187384","0.0-2.0-2.7","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"628","","image-keyboard-response","26","188015","0.0-2.0-0.8","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","27","188321","0.0-2.0-1.8","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","188323","0.0-2.0-2.8","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"665","","image-keyboard-response","29","188990","0.0-2.0-0.9","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","30","189291","0.0-2.0-1.9","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","189293","0.0-2.0-2.9","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"621","","image-keyboard-response","32","189918","0.0-2.0-0.10","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","33","190221","0.0-2.0-1.10","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","190224","0.0-2.0-2.10","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"757","","image-keyboard-response","35","190982","0.0-2.0-0.11","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","36","191292","0.0-2.0-1.11","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","191294","0.0-2.0-2.11","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"663","","image-keyboard-response","38","191958","0.0-2.0-0.12","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","39","192261","0.0-2.0-1.12","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","192264","0.0-2.0-2.12","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"676","","image-keyboard-response","41","192943","0.0-2.0-0.13","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","42","193252","0.0-2.0-1.13","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","193254","0.0-2.0-2.13","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"662","","image-keyboard-response","44","193918","0.0-2.0-0.14","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","45","194222","0.0-2.0-1.14","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","194224","0.0-2.0-2.14","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"765","","image-keyboard-response","47","194990","0.0-2.0-0.15","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","48","195292","0.0-2.0-1.15","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","195293","0.0-2.0-2.15","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
