"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"30611","consent.html","external-html","0","30690","0.0-0.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","","","","","","","","",""
"274260","","instructions","1","304955","0.0-1.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":77732},{""page_index"":1,""viewing_time"":27117},{""page_index"":2,""viewing_time"":23141},{""page_index"":3,""viewing_time"":30059},{""page_index"":4,""viewing_time"":27992},{""page_index"":5,""viewing_time"":40899},{""page_index"":6,""viewing_time"":15270},{""page_index"":7,""viewing_time"":32049}]","","","","","","","","","",""
"1904","","image-keyboard-response","2","306863","0.0-2.0-0.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","3","307171","0.0-2.0-1.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","307173","0.0-2.0-2.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1066","","image-keyboard-response","5","308243","0.0-2.0-0.1","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","6","308562","0.0-2.0-1.1","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","7","308563","0.0-2.0-2.1","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1172","","image-keyboard-response","8","309737","0.0-2.0-0.2","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","310041","0.0-2.0-1.2","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","310043","0.0-2.0-2.2","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1059","","image-keyboard-response","11","311103","0.0-2.0-0.3","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","12","311421","0.0-2.0-1.3","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","311423","0.0-2.0-2.3","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
