"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"5725.100000023842","consent.html","external-html","0","5810","0.0-0.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","","","","","","","","",""
"896365.3000000715","","instructions","1","902180","0.0-1.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":28049.100000023842},{""page_index"":1,""viewing_time"":9022.800000071526},{""page_index"":2,""viewing_time"":24942.099999904633},{""page_index"":3,""viewing_time"":131042.10000002384},{""page_index"":4,""viewing_time"":15641.700000047684},{""page_index"":5,""viewing_time"":113407.69999992847},{""page_index"":6,""viewing_time"":470776.10000002384},{""page_index"":7,""viewing_time"":103483.30000007153}]","","","","","","","","","",""
"null","","image-keyboard-response","2","904684","0.0-2.0-0.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","null","4","practice","74","false","","","",""
"null","","html-keyboard-response","3","904987","0.0-2.0-1.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","904989","0.0-2.0-2.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1777.1000000238419","","image-keyboard-response","5","906767","0.0-2.0-0.1","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","907069","0.0-2.0-1.1","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","907071","0.0-2.0-2.1","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"629.5","","image-keyboard-response","8","907701","0.0-2.0-0.2","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","9","908003","0.0-2.0-1.2","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","908005","0.0-2.0-2.2","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"342","","image-keyboard-response","11","908347","0.0-2.0-0.3","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","12","908649","0.0-2.0-1.3","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","908651","0.0-2.0-2.3","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"341.59999990463257","","image-keyboard-response","14","908993","0.0-2.0-0.4","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","15","909294","0.0-2.0-1.4","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","909296","0.0-2.0-2.4","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"377.89999997615814","","image-keyboard-response","17","909675","0.0-2.0-0.5","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","18","909977","0.0-2.0-1.5","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","909980","0.0-2.0-2.5","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"375.2000000476837","","image-keyboard-response","20","910356","0.0-2.0-0.6","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","21","910657","0.0-2.0-1.6","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","910659","0.0-2.0-2.6","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"342.5","","image-keyboard-response","23","911002","0.0-2.0-0.7","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","24","911304","0.0-2.0-1.7","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","911306","0.0-2.0-2.7","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"272.7000000476837","","image-keyboard-response","26","911580","0.0-2.0-0.8","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","911883","0.0-2.0-1.8","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","911885","0.0-2.0-2.8","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"272.5","","image-keyboard-response","29","912158","0.0-2.0-0.9","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","30","912459","0.0-2.0-1.9","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","912461","0.0-2.0-2.9","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"261.3000000715256","","image-keyboard-response","32","912724","0.0-2.0-0.10","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","33","913025","0.0-2.0-1.10","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","913027","0.0-2.0-2.10","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"254.79999995231628","","image-keyboard-response","35","913282","0.0-2.0-0.11","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","36","913583","0.0-2.0-1.11","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","913585","0.0-2.0-2.11","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"685.7000000476837","","image-keyboard-response","38","914272","0.0-2.0-0.12","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","39","914585","0.0-2.0-1.12","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","914587","0.0-2.0-2.12","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1352.5","","image-keyboard-response","41","915940","0.0-2.0-0.13","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","42","916241","0.0-2.0-1.13","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","916243","0.0-2.0-2.13","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"309.2000000476837","","image-keyboard-response","44","916552","0.0-2.0-0.14","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
