"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"16392.09999999404","consent.html","external-html","0","16588","0.0-0.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","","","","","","","","",""
"68344.60000000894","","instructions","1","84938","0.0-1.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":5280.20000000298},{""page_index"":1,""viewing_time"":5946.4000000059605},{""page_index"":2,""viewing_time"":1966.699999988079},{""page_index"":3,""viewing_time"":17189.20000000298},{""page_index"":4,""viewing_time"":5621.79999999702},{""page_index"":5,""viewing_time"":11171.40000000596},{""page_index"":6,""viewing_time"":7623.9000000059605},{""page_index"":7,""viewing_time"":13544.59999999404}]","","","","","","","","","",""
"1562.5999999940395","","image-keyboard-response","2","86504","0.0-2.0-0.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","3","86811","0.0-2.0-1.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","86813","0.0-2.0-2.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"785","","image-keyboard-response","5","87601","0.0-2.0-0.1","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","6","87905","0.0-2.0-1.1","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","87909","0.0-2.0-2.1","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"598.2000000029802","","image-keyboard-response","8","88509","0.0-2.0-0.2","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","9","88813","0.0-2.0-1.2","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","88815","0.0-2.0-2.2","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1187","","image-keyboard-response","11","90003","0.0-2.0-0.3","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","12","90307","0.0-2.0-1.3","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","90309","0.0-2.0-2.3","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1117.2999999970198","","image-keyboard-response","14","91428","0.0-2.0-0.4","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","15","91734","0.0-2.0-1.4","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","91736","0.0-2.0-2.4","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"624.3000000119209","","image-keyboard-response","17","92362","0.0-2.0-0.5","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","18","92669","0.0-2.0-1.5","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","92671","0.0-2.0-2.5","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1014.5999999940395","","image-keyboard-response","20","93687","0.0-2.0-0.6","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","93991","0.0-2.0-1.6","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","93993","0.0-2.0-2.6","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
