"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"308782","consent.html","external-html","0","309396","0.0-0.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","","","","","","","","",""
"510004.7999999821","","instructions","1","819402","0.0-1.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":9561.799999982119},{""page_index"":1,""viewing_time"":157182},{""page_index"":2,""viewing_time"":31240},{""page_index"":3,""viewing_time"":77901.10000002384},{""page_index"":4,""viewing_time"":30930},{""page_index"":5,""viewing_time"":41528.79999998212},{""page_index"":6,""viewing_time"":25738.80000001192},{""page_index"":7,""viewing_time"":135920.09999999404}]","","","","","","","","","",""
"null","","image-keyboard-response","2","821915","0.0-2.0-0.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","3","822237","0.0-2.0-1.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","822244","0.0-2.0-2.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"122.69999998807907","","image-keyboard-response","5","822369","0.0-2.0-0.1","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","6","822678","0.0-2.0-1.1","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","822682","0.0-2.0-2.1","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1386.5","","image-keyboard-response","8","824070","0.0-2.0-0.2","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","9","824387","0.0-2.0-1.2","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","824390","0.0-2.0-2.2","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","11","826892","0.0-2.0-0.3","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","null","4","practice","74","false","","","",""
"null","","html-keyboard-response","12","827208","0.0-2.0-1.3","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","827214","0.0-2.0-2.3","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"2286.2999999821186","","image-keyboard-response","14","829504","0.0-2.0-0.4","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","15","829810","0.0-2.0-1.4","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","829812","0.0-2.0-2.4","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1714.8999999761581","","image-keyboard-response","17","831528","0.0-2.0-0.5","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","18","831833","0.0-2.0-1.5","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","831836","0.0-2.0-2.5","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1583.5","","image-keyboard-response","20","833420","0.0-2.0-0.6","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","21","833732","0.0-2.0-1.6","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","833734","0.0-2.0-2.6","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1595.0999999940395","","image-keyboard-response","23","835330","0.0-2.0-0.7","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","24","835641","0.0-2.0-1.7","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","835644","0.0-2.0-2.7","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","26","838155","0.0-2.0-0.8","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","27","838457","0.0-2.0-1.8","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","838463","0.0-2.0-2.8","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1288.7999999821186","","image-keyboard-response","29","839753","0.0-2.0-0.9","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","30","840063","0.0-2.0-1.9","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","840066","0.0-2.0-2.9","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1192.5999999940395","","image-keyboard-response","32","841260","0.0-2.0-0.10","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","33","841563","0.0-2.0-1.10","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","841566","0.0-2.0-2.10","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1412.5999999940395","","image-keyboard-response","35","842980","0.0-2.0-0.11","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","36","843289","0.0-2.0-1.11","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","843292","0.0-2.0-2.11","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1366.2999999821186","","image-keyboard-response","38","844659","0.0-2.0-0.12","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","39","844976","0.0-2.0-1.12","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","844979","0.0-2.0-2.12","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1570","","image-keyboard-response","41","846549","0.0-2.0-0.13","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","42","846853","0.0-2.0-1.13","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","846855","0.0-2.0-2.13","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1393.4000000059605","","image-keyboard-response","44","848249","0.0-2.0-0.14","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","45","848559","0.0-2.0-1.14","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
