"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"8012","consent.html","external-html","0","8115","0.0-0.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","","","","","","","","",""
"30216","","instructions","1","38335","0.0-1.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":3699},{""page_index"":1,""viewing_time"":4531},{""page_index"":2,""viewing_time"":3629},{""page_index"":3,""viewing_time"":5373},{""page_index"":4,""viewing_time"":4773},{""page_index"":5,""viewing_time"":4296},{""page_index"":6,""viewing_time"":1911},{""page_index"":7,""viewing_time"":2003}]","","","","","","","","","",""
"1875","","image-keyboard-response","2","40213","0.0-2.0-0.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","3","40538","0.0-2.0-1.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","40540","0.0-2.0-2.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1310","","image-keyboard-response","5","41852","0.0-2.0-0.1","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","6","42167","0.0-2.0-1.1","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","42173","0.0-2.0-2.1","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"890","","image-keyboard-response","8","43065","0.0-2.0-0.2","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","43377","0.0-2.0-1.2","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","43379","0.0-2.0-2.2","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"729","","image-keyboard-response","11","44112","0.0-2.0-0.3","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","12","44417","0.0-2.0-1.3","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","44419","0.0-2.0-2.3","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"611","","image-keyboard-response","14","45031","0.0-2.0-0.4","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","15","45350","0.0-2.0-1.4","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","45351","0.0-2.0-2.4","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"494","","image-keyboard-response","17","45847","0.0-2.0-0.5","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","18","46152","0.0-2.0-1.5","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","46154","0.0-2.0-2.5","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"531","","image-keyboard-response","20","46686","0.0-2.0-0.6","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","46991","0.0-2.0-1.6","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","46993","0.0-2.0-2.6","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"426","","image-keyboard-response","23","47420","0.0-2.0-0.7","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","24","47737","0.0-2.0-1.7","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","47739","0.0-2.0-2.7","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"457","","image-keyboard-response","26","48199","0.0-2.0-0.8","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","27","48515","0.0-2.0-1.8","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","48516","0.0-2.0-2.8","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"315","","image-keyboard-response","29","48831","0.0-2.0-0.9","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
