"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"23248.10000000149","consent.html","external-html","0","23385","0.0-0.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","","","","","","","","",""
"168230.3999999985","","instructions","1","191624","0.0-1.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":5919.10000000149},{""page_index"":1,""viewing_time"":7155.69999999553},{""page_index"":2,""viewing_time"":17092},{""page_index"":3,""viewing_time"":50537.10000000149},{""page_index"":4,""viewing_time"":46106.60000000149},{""page_index"":5,""viewing_time"":18046.5},{""page_index"":6,""viewing_time"":10329.69999999553},{""page_index"":7,""viewing_time"":13042.5}]","","","","","","","","","",""
"982.6999999955297","","image-keyboard-response","2","192610","0.0-2.0-0.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","3","192920","0.0-2.0-1.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","192923","0.0-2.0-2.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"894.3999999985099","","image-keyboard-response","5","193821","0.0-2.0-0.1","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","6","194131","0.0-2.0-1.1","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","194136","0.0-2.0-2.1","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"56.20000000298023","","image-keyboard-response","8","194195","0.0-2.0-0.2","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","9","194503","0.0-2.0-1.2","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","194506","0.0-2.0-2.2","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"437","","image-keyboard-response","11","194944","0.0-2.0-0.3","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","12","195253","0.0-2.0-1.3","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","195255","0.0-2.0-2.3","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"431.5","","image-keyboard-response","14","195689","0.0-2.0-0.4","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","15","196002","0.0-2.0-1.4","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","196005","0.0-2.0-2.4","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"533.5","","image-keyboard-response","17","196540","0.0-2.0-0.5","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","18","196855","0.0-2.0-1.5","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","196858","0.0-2.0-2.5","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"438","","image-keyboard-response","20","197298","0.0-2.0-0.6","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","21","197601","0.0-2.0-1.6","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","197604","0.0-2.0-2.6","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"481.6000000014901","","image-keyboard-response","23","198087","0.0-2.0-0.7","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","24","198403","0.0-2.0-1.7","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","198405","0.0-2.0-2.7","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"457.80000000447035","","image-keyboard-response","26","198864","0.0-2.0-0.8","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","199184","0.0-2.0-1.8","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","199186","0.0-2.0-2.8","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"427.5","","image-keyboard-response","29","199616","0.0-2.0-0.9","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","30","199919","0.0-2.0-1.9","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","199921","0.0-2.0-2.9","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"387.19999999552965","","image-keyboard-response","32","200310","0.0-2.0-0.10","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","33","200626","0.0-2.0-1.10","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","200629","0.0-2.0-2.10","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
