"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"761400.1000000238","consent.html","external-html","0","761510","0.0-0.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","","","","","","","","",""
"67490.5","","instructions","1","829002","0.0-1.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":9853.799999952316},{""page_index"":1,""viewing_time"":4591.200000047684},{""page_index"":2,""viewing_time"":6289.799999952316},{""page_index"":3,""viewing_time"":11091.100000023842},{""page_index"":4,""viewing_time"":7701.5},{""page_index"":5,""viewing_time"":11785.5},{""page_index"":6,""viewing_time"":7640.399999976158},{""page_index"":7,""viewing_time"":8536.300000071526}]","","","","","","","","","",""
"null","","image-keyboard-response","2","831505","0.0-2.0-0.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","null","2","practice","68","false","","","",""
"null","","html-keyboard-response","3","831807","0.0-2.0-1.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","831811","0.0-2.0-2.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"889.6999999284744","","image-keyboard-response","5","832703","0.0-2.0-0.1","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","833007","0.0-2.0-1.1","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","833010","0.0-2.0-2.1","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"828.1000000238419","","image-keyboard-response","8","833840","0.0-2.0-0.2","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","834142","0.0-2.0-1.2","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
