"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"10926.100000023842","consent.html","external-html","0","11083","0.0-0.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","","","","","","","","",""
"176794.29999995232","","instructions","1","187878","0.0-1.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":6733.5},{""page_index"":1,""viewing_time"":19108.899999976158},{""page_index"":2,""viewing_time"":26475.100000023842},{""page_index"":3,""viewing_time"":20684.099999964237},{""page_index"":4,""viewing_time"":16525.19999998808},{""page_index"":5,""viewing_time"":33530.80000001192},{""page_index"":6,""viewing_time"":16319.100000023842},{""page_index"":7,""viewing_time"":37417}]","","","","","","","","","",""
"null","","image-keyboard-response","2","190383","0.0-2.0-0.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","null","1","practice","83","false","","","",""
"null","","html-keyboard-response","3","190687","0.0-2.0-1.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","190690","0.0-2.0-2.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1170","","image-keyboard-response","5","191864","0.0-2.0-0.1","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","6","192182","0.0-2.0-1.1","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","192187","0.0-2.0-2.1","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"801.1999999880791","","image-keyboard-response","8","192990","0.0-2.0-0.2","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","9","193306","0.0-2.0-1.2","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
