"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"11161.400000035763","consent.html","external-html","0","11509","0.0-0.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","","","","","","","","",""
"93007.30000001192","","instructions","1","104519","0.0-1.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":5948.899999976158},{""page_index"":1,""viewing_time"":6098.699999988079},{""page_index"":2,""viewing_time"":6356},{""page_index"":3,""viewing_time"":16875.900000035763},{""page_index"":4,""viewing_time"":8088},{""page_index"":5,""viewing_time"":9797.899999976158},{""page_index"":6,""viewing_time"":5866},{""page_index"":7,""viewing_time"":33974.80000001192}]","","","","","","","","","",""
"1373.5999999642372","","image-keyboard-response","2","105897","0.0-2.0-0.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","3","106206","0.0-2.0-1.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","106212","0.0-2.0-2.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"2071.300000011921","","image-keyboard-response","5","108286","0.0-2.0-0.1","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","6","108589","0.0-2.0-1.1","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","108594","0.0-2.0-2.1","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"848.2000000476837","","image-keyboard-response","8","109445","0.0-2.0-0.2","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","9","109755","0.0-2.0-1.2","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","109760","0.0-2.0-2.2","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1773.699999988079","","image-keyboard-response","11","111536","0.0-2.0-0.3","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","111839","0.0-2.0-1.3","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","111844","0.0-2.0-2.3","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"954","","image-keyboard-response","14","112800","0.0-2.0-0.4","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","15","113105","0.0-2.0-1.4","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","113108","0.0-2.0-2.4","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"null","","image-keyboard-response","17","115623","0.0-2.0-0.5","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","null","2","practice","68","false","","","",""
"null","","html-keyboard-response","18","115932","0.0-2.0-1.5","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","115938","0.0-2.0-2.5","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
