"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"5228.600000023842","consent.html","external-html","0","5288","0.0-0.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","","","","","","","","",""
"84881.69999998808","","instructions","1","90174","0.0-1.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":4613.400000035763},{""page_index"":1,""viewing_time"":5587.799999952316},{""page_index"":2,""viewing_time"":8274},{""page_index"":3,""viewing_time"":27515.900000035763},{""page_index"":4,""viewing_time"":4040.199999988079},{""page_index"":5,""viewing_time"":10598},{""page_index"":6,""viewing_time"":4869.800000011921},{""page_index"":7,""viewing_time"":19382.099999964237}]","","","","","","","","","",""
"2345.899999976158","","image-keyboard-response","2","92521","0.0-2.0-0.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","3","92830","0.0-2.0-1.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","92833","0.0-2.0-2.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1126.3999999761581","","image-keyboard-response","5","93960","0.0-2.0-0.1","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","6","94262","0.0-2.0-1.1","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","7","94264","0.0-2.0-2.1","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"591.6999999880791","","image-keyboard-response","8","94856","0.0-2.0-0.2","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","9","95167","0.0-2.0-1.2","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
