"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"7863.100000023842","consent.html","external-html","0","7993","0.0-0.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","","","","","","","","",""
"105728.29999995232","","instructions","1","113725","0.0-1.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":2979.2999999523163},{""page_index"":1,""viewing_time"":27295.800000071526},{""page_index"":2,""viewing_time"":9731.899999976158},{""page_index"":3,""viewing_time"":7890.299999952316},{""page_index"":4,""viewing_time"":6673.300000071526},{""page_index"":5,""viewing_time"":17048.399999976158},{""page_index"":6,""viewing_time"":7255.5},{""page_index"":7,""viewing_time"":26852.899999976158}]","","","","","","","","","",""
"2078.7000000476837","","image-keyboard-response","2","115806","0.0-2.0-0.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","3","116109","0.0-2.0-1.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","116112","0.0-2.0-2.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1106.9000000953674","","image-keyboard-response","5","117221","0.0-2.0-0.1","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","6","117523","0.0-2.0-1.1","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","117526","0.0-2.0-2.1","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"159.10000002384186","","image-keyboard-response","8","117686","0.0-2.0-0.2","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","117989","0.0-2.0-1.2","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","117992","0.0-2.0-2.2","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1186.5","","image-keyboard-response","11","119180","0.0-2.0-0.3","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","12","119482","0.0-2.0-1.3","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","119485","0.0-2.0-2.3","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1111.3999999761581","","image-keyboard-response","14","120598","0.0-2.0-0.4","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","15","120901","0.0-2.0-1.4","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","120903","0.0-2.0-2.4","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2207.100000023842","","image-keyboard-response","17","123111","0.0-2.0-0.5","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","18","123413","0.0-2.0-1.5","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","123416","0.0-2.0-2.5","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
