"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"19808.399999976158","consent.html","external-html","0","20027","0.0-0.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","","","","","","","","",""
"82322.89999997616","","instructions","1","102355","0.0-1.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":4984.399999976158},{""page_index"":1,""viewing_time"":7222.200000047684},{""page_index"":2,""viewing_time"":7740.899999976158},{""page_index"":3,""viewing_time"":10059.800000011921},{""page_index"":4,""viewing_time"":21810},{""page_index"":5,""viewing_time"":12249.599999964237},{""page_index"":6,""viewing_time"":5899.400000035763},{""page_index"":7,""viewing_time"":12356.300000011921}]","","","","","","","","","",""
"1602.5","","image-keyboard-response","2","103959","0.0-2.0-0.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","3","104268","0.0-2.0-1.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","104272","0.0-2.0-2.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1219.2000000476837","","image-keyboard-response","5","105494","0.0-2.0-0.1","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","105796","0.0-2.0-1.1","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","105801","0.0-2.0-2.1","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1038.199999988079","","image-keyboard-response","8","106841","0.0-2.0-0.2","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","107148","0.0-2.0-1.2","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","107150","0.0-2.0-2.2","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
