"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"8899","consent.html","external-html","0","8995","0.0-0.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","","","","","","","","",""
"91300","","instructions","1","100296","0.0-1.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":3922},{""page_index"":1,""viewing_time"":6547},{""page_index"":2,""viewing_time"":8025},{""page_index"":3,""viewing_time"":27630},{""page_index"":4,""viewing_time"":18565},{""page_index"":5,""viewing_time"":11630},{""page_index"":6,""viewing_time"":6438},{""page_index"":7,""viewing_time"":8543}]","","","","","","","","","",""
"1566","","image-keyboard-response","2","101865","0.0-2.0-0.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","3","102183","0.0-2.0-1.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","102185","0.0-2.0-2.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"225","","image-keyboard-response","5","102411","0.0-2.0-0.1","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","6","102724","0.0-2.0-1.1","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","102725","0.0-2.0-2.1","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"953","","image-keyboard-response","8","103678","0.0-2.0-0.2","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","103984","0.0-2.0-1.2","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","103985","0.0-2.0-2.2","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"978","","image-keyboard-response","11","104964","0.0-2.0-0.3","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","12","105274","0.0-2.0-1.3","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","105275","0.0-2.0-2.3","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"661","","image-keyboard-response","14","105935","0.0-2.0-0.4","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","15","106253","0.0-2.0-1.4","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","106254","0.0-2.0-2.4","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1055","","image-keyboard-response","17","107309","0.0-2.0-0.5","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","18","107613","0.0-2.0-1.5","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","107614","0.0-2.0-2.5","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"839","","image-keyboard-response","20","108454","0.0-2.0-0.6","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","108774","0.0-2.0-1.6","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","108774","0.0-2.0-2.6","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"634","","image-keyboard-response","23","109409","0.0-2.0-0.7","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","24","109713","0.0-2.0-1.7","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","25","109714","0.0-2.0-2.7","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"708","","image-keyboard-response","26","110423","0.0-2.0-0.8","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","27","110733","0.0-2.0-1.8","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","110734","0.0-2.0-2.8","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"830","","image-keyboard-response","29","111566","0.0-2.0-0.9","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","30","111873","0.0-2.0-1.9","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","111874","0.0-2.0-2.9","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"533","","image-keyboard-response","32","112409","0.0-2.0-0.10","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","33","112713","0.0-2.0-1.10","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","112714","0.0-2.0-2.10","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"746","","image-keyboard-response","35","113461","0.0-2.0-0.11","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","36","113763","0.0-2.0-1.11","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","113765","0.0-2.0-2.11","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"55","","image-keyboard-response","38","113820","0.0-2.0-0.12","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","39","114123","0.0-2.0-1.12","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","114125","0.0-2.0-2.12","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1186","","image-keyboard-response","41","115311","0.0-2.0-0.13","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","42","115623","0.0-2.0-1.13","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","115624","0.0-2.0-2.13","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1501","","image-keyboard-response","44","117125","0.0-2.0-0.14","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","45","117443","0.0-2.0-1.14","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","117444","0.0-2.0-2.14","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1190","","image-keyboard-response","47","118635","0.0-2.0-0.15","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","48","118943","0.0-2.0-1.15","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","118944","0.0-2.0-2.15","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"12","","image-keyboard-response","50","118957","0.0-2.0-0.16","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","51","119263","0.0-2.0-1.16","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","119283","0.0-2.0-2.16","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"689","","image-keyboard-response","53","119973","0.0-2.0-0.17","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","54","120293","0.0-2.0-1.17","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","120294","0.0-2.0-2.17","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"673","","image-keyboard-response","56","120968","0.0-2.0-0.18","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","57","121274","0.0-2.0-1.18","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","121274","0.0-2.0-2.18","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
