"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"21904.39999999851","consent.html","external-html","0","22076","0.0-0.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","","","","","","","","",""
"51883.89999999851","","instructions","1","73961","0.0-1.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":2302.099999997765},{""page_index"":1,""viewing_time"":7339},{""page_index"":2,""viewing_time"":7096.20000000298},{""page_index"":3,""viewing_time"":7344.599999997765},{""page_index"":4,""viewing_time"":5196.10000000149},{""page_index"":5,""viewing_time"":8972.699999999255},{""page_index"":6,""viewing_time"":8883.5},{""page_index"":7,""viewing_time"":4748.10000000149}]","","","","","","","","","",""
"703.6999999992549","","image-keyboard-response","2","74669","0.0-2.0-0.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","3","74977","0.0-2.0-1.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","74984","0.0-2.0-2.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"614.4000000022352","","image-keyboard-response","5","75601","0.0-2.0-0.1","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","75909","0.0-2.0-1.1","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","75916","0.0-2.0-2.1","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"564.0999999977648","","image-keyboard-response","8","76483","0.0-2.0-0.2","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","76787","0.0-2.0-1.2","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
