"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"13701.700000047684","consent.html","external-html","0","14021","0.0-0.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","","","","","","","","",""
"122886.59999990463","","instructions","1","136913","0.0-1.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":8344.299999952316},{""page_index"":1,""viewing_time"":10271},{""page_index"":2,""viewing_time"":17963.10000014305},{""page_index"":3,""viewing_time"":24124.39999985695},{""page_index"":4,""viewing_time"":7480.200000047684},{""page_index"":5,""viewing_time"":20644},{""page_index"":6,""viewing_time"":9645.700000047684},{""page_index"":7,""viewing_time"":24412.700000047684}]","","","","","","","","","",""
"1753.7999999523163","","image-keyboard-response","2","138670","0.0-2.0-0.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","3","138976","0.0-2.0-1.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","138981","0.0-2.0-2.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1325.5999999046326","","image-keyboard-response","5","140310","0.0-2.0-0.1","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","6","140624","0.0-2.0-1.1","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","140628","0.0-2.0-2.1","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1437.7999999523163","","image-keyboard-response","8","142067","0.0-2.0-0.2","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","142379","0.0-2.0-1.2","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","142381","0.0-2.0-2.2","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1098.1999998092651","","image-keyboard-response","11","143481","0.0-2.0-0.3","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","143790","0.0-2.0-1.3","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","143792","0.0-2.0-2.3","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1008.7999999523163","","image-keyboard-response","14","144804","0.0-2.0-0.4","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","15","145106","0.0-2.0-1.4","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","145109","0.0-2.0-2.4","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"816.3999998569489","","image-keyboard-response","17","145927","0.0-2.0-0.5","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","18","146238","0.0-2.0-1.5","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","146240","0.0-2.0-2.5","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1454.3999998569489","","image-keyboard-response","20","147697","0.0-2.0-0.6","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","21","148003","0.0-2.0-1.6","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","148006","0.0-2.0-2.6","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1201.0999999046326","","image-keyboard-response","23","149210","0.0-2.0-0.7","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","24","149515","0.0-2.0-1.7","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
