"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"39456.5","consent.html","external-html","0","39772","0.0-0.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","","","","","","","","",""
"96117.90000000596","","instructions","1","135894","0.0-1.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":3548.5},{""page_index"":1,""viewing_time"":10481.5},{""page_index"":2,""viewing_time"":9972.40000000596},{""page_index"":3,""viewing_time"":24625.09999999404},{""page_index"":4,""viewing_time"":8240.40000000596},{""page_index"":5,""viewing_time"":14918.59999999404},{""page_index"":6,""viewing_time"":8735.09999999404},{""page_index"":7,""viewing_time"":15594.40000000596}]","","","","","","","","","",""
"1592.7999999970198","","image-keyboard-response","2","137491","0.0-2.0-0.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","3","137795","0.0-2.0-1.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","137804","0.0-2.0-2.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1146","","image-keyboard-response","5","138955","0.0-2.0-0.1","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","139259","0.0-2.0-1.1","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","139264","0.0-2.0-2.1","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","8","141769","0.0-2.0-0.2","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","null","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","142083","0.0-2.0-1.2","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","142089","0.0-2.0-2.2","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"758.7999999970198","","image-keyboard-response","11","142850","0.0-2.0-0.3","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","143153","0.0-2.0-1.3","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","143156","0.0-2.0-2.3","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1339.1000000089407","","image-keyboard-response","14","144497","0.0-2.0-0.4","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","15","144800","0.0-2.0-1.4","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","144805","0.0-2.0-2.4","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1241.9000000059605","","image-keyboard-response","17","146049","0.0-2.0-0.5","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","18","146354","0.0-2.0-1.5","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","146356","0.0-2.0-2.5","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1410.9000000059605","","image-keyboard-response","20","147769","0.0-2.0-0.6","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","21","148074","0.0-2.0-1.6","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","148077","0.0-2.0-2.6","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","23","150583","0.0-2.0-0.7","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","24","150887","0.0-2.0-1.7","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","150895","0.0-2.0-2.7","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"728.3000000119209","","image-keyboard-response","26","151627","0.0-2.0-0.8","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","27","151930","0.0-2.0-1.8","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","151932","0.0-2.0-2.8","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1690.0999999940395","","image-keyboard-response","29","153625","0.0-2.0-0.9","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","30","153930","0.0-2.0-1.9","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","153938","0.0-2.0-2.9","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1125.7000000029802","","image-keyboard-response","32","155066","0.0-2.0-0.10","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","33","155371","0.0-2.0-1.10","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","155374","0.0-2.0-2.10","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1306.5","","image-keyboard-response","35","156683","0.0-2.0-0.11","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","36","156986","0.0-2.0-1.11","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","156988","0.0-2.0-2.11","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","38","159491","0.0-2.0-0.12","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","39","159794","0.0-2.0-1.12","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","159802","0.0-2.0-2.12","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"677.9000000059605","","image-keyboard-response","41","160483","0.0-2.0-0.13","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","42","160793","0.0-2.0-1.13","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","160797","0.0-2.0-2.13","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1395.199999988079","","image-keyboard-response","44","162194","0.0-2.0-0.14","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","45","162496","0.0-2.0-1.14","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
