"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"16166.399999976158","consent.html","external-html","0","16220","0.0-0.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","","","","","","","","",""
"86444.60000002384","","instructions","1","102669","0.0-1.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":4035.900000035763},{""page_index"":1,""viewing_time"":5351.699999988079},{""page_index"":2,""viewing_time"":8688.399999976158},{""page_index"":3,""viewing_time"":37423.80000001192},{""page_index"":4,""viewing_time"":5391.800000011921},{""page_index"":5,""viewing_time"":13096},{""page_index"":6,""viewing_time"":3152.300000011921},{""page_index"":7,""viewing_time"":9304}]","","","","","","","","","",""
"1855.3999999761581","","image-keyboard-response","2","104526","0.0-2.0-0.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","3","104831","0.0-2.0-1.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","104834","0.0-2.0-2.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1377.3999999761581","","image-keyboard-response","5","106213","0.0-2.0-0.1","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","106518","0.0-2.0-1.1","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","106520","0.0-2.0-2.1","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"861.5999999642372","","image-keyboard-response","8","107383","0.0-2.0-0.2","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","107687","0.0-2.0-1.2","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","107689","0.0-2.0-2.2","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"603.8000000119209","","image-keyboard-response","11","108294","0.0-2.0-0.3","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
