"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"2524.699999988079","consent.html","external-html","0","2682","0.0-0.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","","","","","","","","",""
"56618.60000002384","","instructions","1","59284","0.0-1.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":1695},{""page_index"":1,""viewing_time"":2514.800000011921},{""page_index"":2,""viewing_time"":1979.300000011921},{""page_index"":3,""viewing_time"":36287.799999952316},{""page_index"":4,""viewing_time"":2650.100000023842},{""page_index"":5,""viewing_time"":2573},{""page_index"":6,""viewing_time"":3016.899999976158},{""page_index"":7,""viewing_time"":5901.300000011921}]","","","","","","","","","",""
"830","","image-keyboard-response","2","60116","0.0-2.0-0.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","3","60428","0.0-2.0-1.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","60431","0.0-2.0-2.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"507.5","","image-keyboard-response","5","60940","0.0-2.0-0.1","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","6","61242","0.0-2.0-1.1","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","61247","0.0-2.0-2.1","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"603.5999999642372","","image-keyboard-response","8","61851","0.0-2.0-0.2","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","9","62153","0.0-2.0-1.2","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
