"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"28302.60000000149","consent.html","external-html","0","28571","0.0-0.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","","","","","","","","",""
"229182.8999999985","","instructions","1","257766","0.0-1.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":5639.10000000149},{""page_index"":1,""viewing_time"":119191.59999999404},{""page_index"":2,""viewing_time"":13683.10000000149},{""page_index"":3,""viewing_time"":55642.30000000447},{""page_index"":4,""viewing_time"":4421.79999999702},{""page_index"":5,""viewing_time"":10592.79999999702},{""page_index"":6,""viewing_time"":7320.70000000298},{""page_index"":7,""viewing_time"":12688.5}]","","","","","","","","","",""
"845.1999999955297","","image-keyboard-response","2","258620","0.0-2.0-0.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","3","258925","0.0-2.0-1.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","258932","0.0-2.0-2.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"710.4000000059605","","image-keyboard-response","5","259646","0.0-2.0-0.1","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","6","259961","0.0-2.0-1.1","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","259968","0.0-2.0-2.1","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1116.6999999955297","","image-keyboard-response","8","261088","0.0-2.0-0.2","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","9","261393","0.0-2.0-1.2","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
